,NAME,CITY,STATE,ZIP,ZIP_PLUS4,COUNTY_CODE,COUNTY_NAME,MSA,market_segment2,units,EMPLOYEES,years_in_business,annual_sales
354,LICK CREEK GROCERY,SALYERSVILLE,KY,41465,9546.0,21153.0,MAGOFFIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
355,CORN CRIB LIQUORS,SIMSBURY,CT,6070,1448.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$2,500,001 - $5,000,000"
356,OAKLEY COUNTRY STORE,SALYERSVILLE,KY,41465,9485.0,21153.0,MAGOFFIN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
357,POOR BOY'S PRODUCE,SALYERSVILLE,KY,41465,9435.0,21153.0,MAGOFFIN,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
358,REDI MART,SALYERSVILLE,KY,41465,9435.0,21153.0,MAGOFFIN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
359,IGA,SALYERSVILLE,KY,41465,9435.0,21153.0,MAGOFFIN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
360,UNITED DAIRY FARMERS,WILDER,KY,41076,9713.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
361,SAMUEL LYONS GROCERY,SALYERSVILLE,KY,41465,8218.0,21153.0,MAGOFFIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
362,SAVE-A-LOT,SALYERSVILLE,KY,41465,8377.0,21153.0,MAGOFFIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,5 YEARS PLUS,"<=$500,000"
363,VALERIE'S PRODUCE,SALYERSVILLE,KY,41465,9248.0,21153.0,MAGOFFIN,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
364,JACK'S WATER SERVICES,PETERSBURG,KY,41080,9764.0,21015.0,BOONE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
365,LUCKY SEVEN LIQUOR,SPARTA,KY,41086,8743.0,21187.0,OWEN,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
366,SCHREIBER FOODS,UNION,KY,41091,9273.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
367,VICTORY LANE LIQUOR,SPARTA,KY,41086,8743.0,21187.0,OWEN,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
368,APELLATION MEATS,WEST LIBERTY,KY,41472,7828.0,21175.0,MORGAN,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
369,APPCO 71,WEST LIBERTY,KY,41472,1139.0,21175.0,MORGAN,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
370,B J'S KWIK STOP,WEST LIBERTY,KY,41472,7452.0,21175.0,MORGAN,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
371,BETTY RIGSBY GROCERY,WEST LIBERTY,KY,41472,9228.0,21175.0,MORGAN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
372,COX'S GROCERY,WEST LIBERTY,KY,41472,9228.0,21175.0,MORGAN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
373,D C DRIVE TRU,WEST LIBERTY,KY,41472,2000.0,21175.0,MORGAN,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
374,DOUBLEJ KWIK STOP,WEST LIBERTY,KY,41472,9658.0,21175.0,MORGAN,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
375,GO-GO FOOD MART INC,WEST LIBERTY,KY,41472,2000.0,21175.0,MORGAN,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
376,IGA,WEST LIBERTY,KY,41472,2157.0,21175.0,MORGAN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
377,BUD'S WATER SERVICES,UNION,KY,41091,8122.0,21015.0,BOONE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
378,CUSTOM WINE ONLINE LLC,UNION,KY,41091,9465.0,21015.0,BOONE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
379,DAY'S WATER SERVICES,UNION,KY,41091,8137.0,21015.0,BOONE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
380,JOHNSON'S COUNTRY HAM,UNION,KY,41091,9515.0,21015.0,BOONE,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
381,KROGER,UNION,KY,41091,7644.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,5 YEARS PLUS,"$2,500,001 - $5,000,000"
382,PLOWBOY GENERAL,WEST LIBERTY,KY,41472,7402.0,21175.0,MORGAN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
383,SAVE-A-LOT,WEST LIBERTY,KY,41472,7402.0,21175.0,MORGAN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
384,ARBONNE INTERNATIONAL,VERONA,KY,41092,9222.0,21015.0,BOONE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
385,VERONA MARKET,VERONA,KY,41092,9229.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
386,CRAIN CREEK GROCERY,WALLINGFORD,KY,41093,8683.0,21069.0,FLEMING,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
387,JOHN WHITT,WRIGLEY,KY,41477,9998.0,21175.0,MORGAN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
388,WRIGLEY'S 7-711 INC,WRIGLEY,KY,41477,9998.0,21175.0,MORGAN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
389,A AFFORDABLE WATER HAULING,WALTON,KY,41094,9538.0,21015.0,BOONE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
390,BENTON FARM,WALTON,KY,41094,9758.0,21015.0,BOONE,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
391,BROOK'S MEATS INC,WALTON,KY,41094,1113.0,21015.0,BOONE,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
392,CHRISTIAN'S WATER SERVICES,WALTON,KY,41094,1174.0,21015.0,BOONE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
393,KROGER,WALTON,KY,41094,7841.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,5 YEARS PLUS,"$500,001 - $1,000,000"
394,MR G'S,WALTON,KY,41094,1133.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
395,SHELL,WALTON,KY,41094,9526.0,21015.0,BOONE,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
396,TED'S WATER SERVICES,WALTON,KY,41094,1128.0,21015.0,BOONE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
397,WALTON FOOD MART,WALTON,KY,41094,1129.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
398,BUDDY'S PRODUCE,PIKEVILLE,KY,41501,2313.0,21195.0,PIKE,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
399,CHILDRENS OIL DOUBLE KWIK,PIKEVILLE,KY,41501,1526.0,21195.0,PIKE,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
400,DOUBLE QUICK,PIKEVILLE,KY,41501,7819.0,21195.0,PIKE,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
401,DOWN TOWN LIQUORS,PIKEVILLE,KY,41501,3748.0,21195.0,PIKE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
402,KANE'S MARKET,SIMSBURY,CT,6070,1411.0,9003.0,HARTFORD,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
403,DEATON'S MARKET,WARSAW,KY,41095,1411.0,21077.0,GALLATIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
404,FOOD CITY,PIKEVILLE,KY,41501,2296.0,21195.0,PIKE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
405,IGA,WARSAW,KY,41095,2296.0,21077.0,GALLATIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
406,HIDDEN SPRINGS LLC,PIKEVILLE,KY,41501,2247.0,21195.0,PIKE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
407,HARMON BROTHERS MEATS INC,WARSAW,KY,41095,9226.0,21077.0,GALLATIN,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
408,INDIAN HILLS WINE & SPIRITS,PIKEVILLE,KY,41501,2296.0,21195.0,PIKE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
409,J & J LIQUORS CO,PIKEVILLE,KY,41501,4018.0,21195.0,PIKE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
410,J MART,PIKEVILLE,KY,41501,6876.0,21195.0,PIKE,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
411,JOHN'S CREEK GROCERY,PIKEVILLE,KY,41501,4600.0,21195.0,PIKE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
412,KENTUCKY CRYSTAL WATER CO,PIKEVILLE,KY,41501,3217.0,21195.0,PIKE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),5 TO 9,2 TO 5 YEARS,"<=$500,000"
413,RANCH MARKET MEXICO LINDO,WARSAW,KY,41095,3217.0,21077.0,GALLATIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
414,MURPHY USA,PIKEVILLE,KY,41501,1426.0,21195.0,PIKE,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,5 YEARS PLUS,"$1,000,001 - $2,500,000"
415,PIKEVILLE SKYLINE LIQUORS,PIKEVILLE,KY,41501,1625.0,21195.0,PIKE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,2 TO 5 YEARS,UNCODED
416,MOTHER NATURE SPRING WATER,PIKEVILLE,KY,41501,3217.0,21195.0,PIKE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
417,EDMONDSON'S GROCERY,WILLIAMSTOWN,KY,41097,9776.0,21081.0,GRANT,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
418,SAVE-A-LOT,PIKEVILLE,KY,41501,1520.0,21195.0,PIKE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
419,SAVE-A-LOT,PIKEVILLE,KY,41501,3211.0,21195.0,PIKE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
420,NORTHWESTERN FOOD,SIMSBURY,CT,6070,1862.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
421,SUPER DOLLAR DISCOUNT,PIKEVILLE,KY,41501,1611.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
422,VELOCITY MARKET,PIKEVILLE,KY,41501,3512.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,5 YEARS PLUS,"$500,001 - $1,000,000"
423,VELOCITY MARKET,PIKEVILLE,KY,41501,3709.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
424,VELOCITY MARKET,PIKEVILLE,KY,41501,1516.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
425,WRIGHT'S PRODUCE,META,KY,41501,3525.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
426,FOOD CITY,SOUTH WILLIAMSON,KY,41503,3915.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
427,SAVE-A-LOT,SOUTH WILLIAMSON,KY,41503,3930.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
428,ALDI,ASHLAND,KY,41101,7260.0,21019.0,BOYD,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
429,ASHLAND BEVERAGE CENTER,ASHLAND,KY,41101,7443.0,21019.0,BOYD,3400.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
430,R J'S SPIRIT SHOP,SIMSBURY,CT,6070,1411.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
431,VELOCITY MARKET FIVE,BELFRY,KY,41514,8678.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,2 TO 5 YEARS,UNCODED
432,CARTER AVENUE BEVERAGE CENTER,ASHLAND,KY,41101,7827.0,21019.0,BOYD,3400.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
433,CLARK N SHOP,ASHLAND,KY,41101,2333.0,21019.0,BOYD,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
434,SAY CHEESE,SIMSBURY,CT,6070,1855.0,9003.0,HARTFORD,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
435,FOODFAIR OF ASHLAND,ASHLAND,KY,41101,4838.0,21019.0,BOYD,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
436,SIMSBURY BOTTLE SHOP,SIMSBURY,CT,6070,2472.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
437,HERBAL PROMISE,ASHLAND,KY,41101,5179.0,21019.0,BOYD,3400.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,">$5,000,000"
438,HILLTOP MARKET,ASHLAND,KY,41101,2282.0,21019.0,BOYD,3400.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),5 TO 9,5 YEARS PLUS,UNCODED
439,JACK'S SOUTH ASHLAND MARKET,ASHLAND,KY,41101,4008.0,21019.0,BOYD,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
440,JEMIKA BOTTLED SPRING WATER,ASHLAND,KY,41101,7250.0,21019.0,BOYD,3400.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
441,KROGER,ASHLAND,KY,41101,7008.0,21089.0,GREENUP,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
443,FOODLAND,ASHLAND,KY,41101,2607.0,21019.0,BOYD,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),51-100 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
444,NORTHSTAR,ASHLAND,KY,41101,7831.0,21019.0,BOYD,3400.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
445,MOTHER NATURE SPRINGWATER,ELKHORN CITY,KY,41522,7831.0,21195.0,PIKE,3400.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
446,SHEETZ MOBILE,ASHLAND,KY,41101,5149.0,21019.0,BOYD,3400.0,GAS STATIONS,251-500 UNITS,5 TO 9,5 YEARS PLUS,"$500,001 - $1,000,000"
447,RICK & DEBS GENERAL STORE,ELKHORN CITY,KY,41522,8353.0,21195.0,PIKE,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
448,UP THE CREEK GROCERY,ELKHORN CITY,KY,41522,7126.0,21195.0,PIKE,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
449,VELOCITY MARKET,ELKHORN CITY,KY,41522,7126.0,21195.0,PIKE,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,5 YEARS PLUS,UNCODED
450,SUNRISE CONVENIENCE STORE INC,SIMSBURY,CT,6070,1406.0,9003.0,HARTFORD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
451,SUPER STOP & SHOP,SIMSBURY,CT,6070,2931.0,9003.0,HARTFORD,3280.0,CONVENIENCE STORES,251-500 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
452,MINI MART,FEDSCREEK,KY,41524,8421.0,21195.0,PIKE,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
453,MOUTHCARD SUPERMARKET,FEDSCREEK,KY,41524,8421.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
454,WHITE'S CUSTOM MEATS,ASHLAND,KY,41101,2472.0,21019.0,BOYD,3400.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
455,VALLEY FINE WINES & SPIRITS,SIMSBURY,CT,6070,1825.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
456,MARATHON,ASHLAND,KY,41102,9507.0,21019.0,BOYD,3400.0,GAS STATIONS,51-100 UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
457,BP,ASHLAND,KY,41102,8632.0,21019.0,BOYD,3400.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
458,FAMILY FOODS,FREEBURN,KY,41528,8684.0,21195.0,PIKE,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
459,HURLEY'S MARKET,FREEBURN,KY,41528,8611.0,21195.0,PIKE,3400.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
460,WEST STREET WINES & SPIRITS,SIMSBURY,CT,6070,2422.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
461,IRONVILLE 5 POINTS,ASHLAND,KY,41102,7809.0,21019.0,BOYD,3400.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
462,BARN PACKAGE STORE,SOMERS,CT,6071,2109.0,9013.0,TOLLAND,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
